miRNA,352_E1,379_E6,388_E6,408_E3,421_E3,352_E2,380_E1,391_E1,408_E6,421_E6,352_E3,380_E2,391_E2,409_E1,428_E1,352_E6,380_E3,391_E3,409_E2,428_E2,354_E1,380_E6,391_E6,409_E3,429_E1,354_E2,381_E1,394_E1,409_E6,429_E2,354_E3,381_E2,394_E2,410_E1,429_E3,354_E6,381_E3,394_E3,410_E2,429_E6,366_E1,381_E6,394_E6,410_E3,437_E1,366_E2,382_E1,396_E1,410_E6,437_E2,366_E3,382_E2,396_E2,413_E1,437_E3,366_E6,382_E3,396_E3,413_E2,437_E6,371_E1,382_E6,396_E6,413_E3,438_E1,371_E2,383_E1,406_E1,413_E6,438_E2,371_E3,383_E2,406_E2,415_E1,438_E3,371_E6,383_E6,406_E3,415_E2,438_E6,373_E1,387_E1,406_E6,415_E3,442_E1,373_E2,387_E2,407_E1,415_E6,442_E2,373_E3,387_E3,407_E2,416_E1,442_E3,373_E6,387_E6,407_E3,416_E2,442_E6,379_E1,388_E1,407_E6,416_E3,445_E2,379_E2,388_E2,408_E1,416_E6,445_E3,379_E3,388_E3,408_E2,421_E1,445_E1
hsa-miR-12124,0,6,0,2,0,0,0,0,0,1,0,1,1,89,0,0,0,3,0,0,84,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,88,0,0,0,0,8,2,1,0,0,0,0,0,0,0,17,1,0,1,0,0,2,0,0,71,4,1,0,0,0,16,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,7,1,5,55,1,113,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-12125,0,0,9,0,72,0,1,4,1,2,0,0,5,2,35,1,2,9,0,2,356,0,5,1,2,0,0,2,1,6,0,0,80,0,0,0,16,5,0,1,0,1,6,0,123,0,378,0,1,0,0,0,5,16,3,0,1,0,1,0,1,2,2,0,0,0,10,9,1,298,0,8,41,76,0,1,3,3,0,235,0,2,1,0,3,3,0,0,4,57,13,3,25,0,0,127,0,117,0,0,0,35,1075,0,0,0,0,0,1,110,0,67,0,0,0
hsa-miR-12126,485,0,122,2,44,1,6,20,8,620,0,0,51,187,97,100,6,125,0,5,38,1,2,44,10,2,43,3,3,61,6,99,2,1,1,8,96,8,0,458,0,0,158,0,68,0,3414,6,19,1,1,10,3,32,9,0,1,0,169,94,303,63,1,11,353,0,28,13,95,149,23,460,1,0,2,8,6,1,15,172,144,5,3,0,33,288,2,70,18,171,15,7,21,5,8,220,0,7,11,0,0,53,19,0,3,18,1,0,0,53,0,53,0,0,16
hsa-miR-12127,313,0,0,0,46,0,1,64,1,136,0,0,65,0,34,0,1,19,2,2,6,0,0,0,0,0,0,79,3,5,0,1,1,39,1,0,1,1,4,481,0,0,109,0,1,1,224,0,20,0,0,10,8,67,2,0,0,0,1,1,1,8,0,1,1,0,3,5,20,0,3,6,0,1,1,0,47,0,0,109,164,1,92,22,0,1,0,0,1,0,1,43,13,0,0,112,0,6,0,0,0,56,20,1,2,0,0,0,0,28,0,39,0,0,0
hsa-miR-12128,1066,0,10,2,5,12,9,3,17,1168,1,0,284,312,38,17,80,58,379,303,60,4,5,11,67,3,15,10,12,19,2,860,14,138,0,30,185,71,2,21,0,0,8,0,182,0,4210,0,50,24,0,10,24,5,318,1,0,0,10,0,58,74,8,54,71,2,538,2214,597,240,329,486,7,0,3,1,75,61,10,386,48,7,42,2,126,164,51,54,64,3,11,49,782,6,19,778,83,293,70,0,0,5,849,2,70,1,0,103,0,32,0,3,1,231,69
hsa-miR-12129,1,0,3,2,0,0,4,4,4,64,0,0,4,7,19,0,0,6,142,5,97,0,6,85,1,0,4,2,4,2,0,4,95,75,0,0,11,106,13,1,0,0,2,0,0,0,1204,0,0,0,0,3,13,2,234,0,2,1,0,1,0,0,3,0,11,0,714,17,39,3,4,22,83,0,1,0,45,5,0,138,70,0,59,0,31,50,1,2,3,167,1,4,28,0,0,3,43,43,0,0,0,1,627,0,0,0,7,1,0,37,0,3,1,149,21
hsa-miR-12130,615,0,2,1,122,0,72,7,1,0,0,0,2,94,0,48,5,163,0,1,523,1,1,1,1,0,5,160,2,12,0,23,55,150,0,0,179,2,0,268,0,1,94,0,0,0,1667,0,22,0,0,1,6,0,3,0,2,0,50,0,116,84,0,0,0,0,21,34,13,0,4,20,1,0,129,0,143,2,0,147,66,63,106,0,107,0,0,1,44,157,10,5,21,0,0,1,1,1,1,119,0,3,24,0,116,0,0,103,0,122,0,94,0,0,51
hsa-miR-12131,259,0,17,0,3,1,0,1,1,420,1,0,84,26,29,17,4,23,8,2,19,0,121,8,1,0,26,8,5,128,0,84,176,17,0,0,8,12,0,10,0,0,5,0,6,0,652,0,2,0,0,5,12,4,186,0,25,0,5,14,3,35,5,154,5,0,17,33,42,7,44,413,6,1,0,0,1,45,12,180,17,145,51,0,220,295,2,78,16,36,6,3,54,2,7,98,81,76,0,0,0,45,1696,90,0,0,1,16,1,1,0,1,0,53,0
hsa-miR-12132,4,0,4,0,728,3,118,3,0,5,0,1,134,82,23,0,6,4,69,4,318,6,50,6,243,2,134,140,2,15,0,114,5,1,1,0,6,250,0,11,0,0,75,0,338,0,25,1,1,0,0,34,11,216,3,0,1,0,1,342,559,36,4,170,2,0,1227,17,67,5,6,439,42,0,3,0,48,3,0,125,0,89,3,0,103,190,31,0,1,23,1,51,50,0,9,113,48,8,0,1,0,6,1150,294,76,1,0,1,229,60,6,1,0,0,3
hsa-miR-12133,14,0,45,0,15,4,1,48,2,29,1,1,5,1,0,1,0,5,0,5,18,0,198,9,1,5,3,0,1,6,0,1,14,0,0,1,3,0,1,5,2,0,2,0,1,0,520,0,9,0,1,19,2,121,58,0,0,1,13,0,3,6,1,18,3,0,248,10,71,30,24,10,2,4,3,0,2,1,1,6,5,1,12,0,143,1731,0,0,10,1,3,59,13,8,1,19,36,226,3,79,0,0,25,1,0,0,0,12,0,26,0,24,0,0,9
hsa-miR-12135,3,0,73,8,64,6,40,106,53,640,0,9,550,249,125,16,46,64,220,280,1311,5,106,143,536,129,58,14,205,380,0,86,371,68,0,0,105,20,25,263,0,15,542,0,575,0,34900,0,10,7,1,59,343,0,837,0,18,0,64,1,15,15,18,4,608,0,3412,88,67,0,17,1287,13,177,2,0,117,318,4,147,44,46,187,0,187,100,203,78,50,1,9,256,149,26,3,326,167,399,229,21,0,139,2758,2,0,2,3,64,314,49,2,95,3,255,26
hsa-miR-12136,5,0,1,0,2,0,1,0,0,2,0,0,2,2,0,4,1,1,1,1,547,3,62,1,63,1,2,0,1,6,0,1,110,0,0,0,4,136,0,2,0,27,3,0,0,0,137,0,3,4,0,4,2,1,4,0,0,0,2,14,1,1,1,0,0,0,6,2,5,1,2,5,1,0,3,1,1,1,0,35,0,1,2,0,0,0,1,0,2,1,2,2,14,2,0,84,2,2,17,0,0,3,27,360,112,1,0,0,0,102,1,121,0,1,71
hsa-miR-122-3p,159,0,0,0,1,0,1,1,0,1,0,0,8,3,23,0,1,1,1,0,278,0,0,1,1,0,1,32,0,3,0,0,64,1,0,0,2,0,0,118,0,0,1,0,0,1,122,1,0,0,0,0,1,0,3,0,0,0,0,1,2,0,1,2,0,0,7,2,1,1,2,5,6,11,0,0,0,2,0,58,0,0,1,3,1,30,1,0,0,0,0,2,114,0,0,23,0,5,8,1,0,1,9,2,2,0,0,34,1,0,0,2,0,116,0
hsa-miR-122-5p,1826,2,54,2,111,9,4,6,16,2067,0,0,392,71,194,211,4,40,2,262,24,1,5,20,3,9,5,7,33,46,1,614,41,42,1,93,287,60,3,16,3,6,3,0,0,1,787,3,10,5,0,11,17,6,50,2,2,1,1430,326,1588,658,5,8,97,65,20,138,435,508,3525,36,4,9,382,3,1,5,11,30,387,30,5,0,1067,2560,7,57,121,1024,29,6,1404,0,170,863,1,5,208,229,0,5,75,3,257,0,0,56,1,225,0,2,1,2,464
hsa-miR-1224-3p,47,0,0,4,0,0,1,15,1,537,0,5,1,29,0,10,1,3,50,6,10,0,52,3,1,1,3,148,10,74,0,1,3,1,0,0,2,182,20,7,0,0,67,0,2,0,636,0,13,3,0,1,5,106,2,0,11,0,123,0,59,24,3,496,502,0,7,10,41,149,10,21,1,0,33,1,28,2,0,2,89,3,1,1,30,3,27,0,11,18,4,4,20,0,2,114,0,122,65,0,0,4,34,3,43,0,1,3,0,76,2,1,0,0,0
hsa-miR-1224-5p,2234,6,7,9,64,14,66,98,31,466,1,19,253,197,91,82,10,173,42,928,45,1,126,75,339,9,37,450,95,139,12,32,69,224,2,17,25,440,37,273,1,6,6,0,7,1,4208,3,8,0,1,35,177,3,160,1,32,0,7,4,491,102,12,250,2636,0,444,53,1512,389,288,323,4,65,42,4,81,60,1,429,476,6,12,0,588,742,28,182,29,520,23,25,84,7,15,1621,2,97,47,216,0,8,657,44,149,1,0,135,3,141,0,152,0,174,25
hsa-miR-1225-3p,1613,38,148,22,250,28,193,321,42,2218,257,33,1598,405,293,284,98,296,380,1363,1911,6,376,194,1769,744,60,446,203,787,4,2012,79,682,6,64,245,729,120,690,1,7,48,0,517,134,12300,17,52,14,94,32,704,310,471,1,22,2,432,481,1730,707,138,493,21079,181,1299,175,1795,9582,320,1183,117,107,37,2024,182,488,57,4619,2449,34,233,91,11177,1647,21,449,392,18363,57,376,2835,59,55,3628,261,579,549,222,0,55,3081,790,408,33,29,626,281,680,21,462,21,977,756
hsa-miR-1225-5p,1598,0,5,4,38,2,68,5,9,225,0,0,368,328,135,77,58,7,173,8,350,3,0,5,174,4,25,33,3,44,0,61,8,205,0,1,7,3,51,17,0,0,9,0,128,0,1738,18,32,1,0,35,6,1,82,0,0,0,255,59,436,350,151,174,207,113,22,22,516,12,854,37,193,1,62,2,73,72,23,1196,51,5,93,21,401,165,0,82,56,551,17,8,63,1,14,977,2,8,57,28,0,22,69,80,88,0,0,119,64,142,1,23,0,231,100
hsa-miR-1226-3p,26,0,0,0,93,0,0,18,2,414,0,0,2,3,32,0,1,2,26,4,17,0,118,20,21,1,4,105,2,7,0,52,2,0,1,0,3,3,1,94,0,0,1,0,117,0,703,0,4,0,0,0,148,2,62,0,1,0,0,0,2,1,0,34,0,0,18,5,88,2,3,9,26,27,1,1,0,2,0,50,0,59,5,0,47,58,2,25,1,1,0,1,109,0,0,115,1,50,2,1,0,23,25,0,1,0,0,0,22,15,1,4,0,1,0
hsa-miR-1226-5p,190,6,56,8,375,9,150,192,25,914,0,18,653,294,103,130,108,174,393,985,1898,2,353,436,755,14,273,284,459,821,0,188,419,530,3,10,683,153,57,209,1,9,379,0,663,9,2619,20,102,34,4,15,386,115,1466,3,45,2,311,198,176,522,55,250,539,21,3983,442,500,362,337,1493,227,210,109,2,152,501,62,436,321,83,106,116,445,303,179,114,107,248,27,193,2161,33,15,738,238,934,293,19,0,201,3512,503,46,11,2,220,84,181,2,287,16,144,128
hsa-miR-1227-3p,2325,0,52,20,0,1,0,54,10,1031,0,30,314,11,4,2,24,66,15,4,192,0,30,50,4,3,5,44,0,95,2,76,6,147,1,1,1,3,6,346,1,1,3,0,3,0,717,0,1,2,0,14,121,199,6,0,12,0,4,30,114,64,2,181,457,0,81,48,52,900,335,11,5,1,76,1,59,102,8,240,27,1,19,19,7,15,2,157,34,220,1,103,48,0,18,303,2,6,291,65,0,0,37,0,146,3,0,105,0,10,0,50,0,1,3
hsa-miR-1227-5p,58,4,3,1,1,1,1,29,3,393,0,0,12,214,2,1,5,8,7,3,23,7,5,75,50,5,0,4,6,16,0,55,6,1,0,0,4,18,0,13,0,7,91,0,87,1,1376,1,4,102,0,16,23,105,4,1,9,0,49,65,126,52,93,3,2,1,16,42,524,163,11,15,2,129,4,1,18,6,10,830,0,2,3,1,1,167,6,135,18,2,15,24,1597,0,1,504,1,40,82,93,0,1,935,137,71,0,1,2,0,1,0,2,0,1,0
